pedido,fornecedor,marca_ido,item_compra,material,descricao_produto,cor,linha_id,linha_desc,modelo_id,modelo_desc,colecao,estacao,grade,quantidade,status,dt_emissao,dt_prog_entr,dt_plan_entr_de,dt_plan_entr_ate
4501351923,0005023016,21,00020,R4602000020002,BOLS-BOL  LONA           |OFF WHITE/PRET,OFF WHITE/PRET,46020,BOLSAS,0002,BOLSA,R04,252,K06,504.0,Cadastrado,2024-07-18,2024-07-18,2024-09-20,2024-10-04
4501351923,0005023016,21,00030,R4602000020006,BOLS-BOL  LONA           |OFF/PRETO/MILI,OFF/PRETO/MILI,46020,BOLSAS,0002,BOLSA,R04,252,K06,504.0,Cadastrado,2024-07-18,2024-07-18,2024-09-20,2024-10-04
4501351923,0005023016,21,00040,R4602200040001,ACES-ACE  METAL/CORTICA  |PRETO/NATURAL,PRETO/NATURAL,46022,ACESSÓRIOS,0004,ACESSORIO,R04,252,K06,960.0,Cadastrado,2024-07-18,2024-07-18,2024-09-20,2024-10-04
4501351923,0005023016,21,00050,R4602200070001,ACES-ACE  METAL          |PRETO,PRETO,46022,ACESSÓRIOS,0007,ACESSORIO,R04,252,K06,1002.0,Cadastrado,2024-07-18,2024-07-18,2024-09-20,2024-10-04
4501351923,0005023016,21,00060,R4602200070002,ACES-ACE  METAL          |VERDE MILITAR,VERDE MILITAR,46022,ACESSÓRIOS,0007,ACESSORIO,R04,252,K06,798.0,Cadastrado,2024-07-18,2024-07-18,2024-09-20,2024-10-04
4501351923,0005023016,21,00070,R4602200050001,ACES-ACE  METAL          |PRETO,PRETO,46022,ACESSÓRIOS,0005,ACESSORIO,R04,252,K06,996.0,Cadastrado,2024-07-18,2024-07-18,2024-09-20,2024-10-04
4501351923,0005023016,21,00080,R4602200090001,ACES-ACE  PU             |PRETO,PRETO,46022,ACESSÓRIOS,0009,ACESSORIO,R04,252,K06,1002.0,Cadastrado,2024-07-18,2024-07-18,2024-09-20,2024-10-04
4501368219,0005023016,21,00010,R4602200040001,ACES-ACE  METAL/CORTICA  |PRETO/NATURAL,PRETO/NATURAL,46022,ACESSÓRIOS,0004,ACESSORIO,R04,252,K06,1500.0,Cadastrado,2024-08-08,2024-08-08,2024-09-20,2024-10-04
4501373563,0005023016,31,00010,Z1955100020003,ACES-ACS  GARRAFA ALUMINI|MU SKY JELL/YE,MU SKY JELL/YE,19551,ACESSÓRIOS,0002,ACESSÓRIOS,Z05,252,K03,1002.0,Cadastrado,2024-08-16,2024-08-16,2024-02-01,2024-12-31
4501382522,0005023016,31,00010,Z1955100020003,ACES-ACS  GARRAFA ALUMINI|MU SKY JELL/YE,MU SKY JELL/YE,19551,ACESSÓRIOS,0002,ACESSÓRIOS,Z05,252,K03,999.0,Cadastrado,2024-08-29,2024-08-29,2024-11-18,2024-11-29
4501406767,0005023016,21,00090,R4602000010001,ACES-ACE  NYLON/LONA     |PRETO-ESTAMPAD,PRETO-ESTAMPAD,46020,ACESSÓRIOS,0001,ACESSORIO,R04,252,K03,999.0,Cadastrado,2024-09-27,2024-07-18,2024-09-20,2024-10-04
4501406767,0005023016,21,00100,R4602100010001,ACES-ACE  NYLON          |PRETO-ESTAMPAD,PRETO-ESTAMPAD,46021,ACESSÓRIOS,0001,ACESSORIO,R04,252,K03,1002.0,Cadastrado,2024-09-27,2024-07-18,2024-09-20,2024-10-04
4501428797,0005023016,4,00010,C5003600280001,BOLS-PQN  ECO FLOATER    |PRETO,PRETO,50036,BOLSAS,0028,PEQUENA,C03,254,XX,8000.0,Cadastrado,2024-10-24,2024-10-24,2024-08-22,2025-06-30
4501428797,0005023016,4,00020,C5003600280002,BOLS-PQN  ECO FLOATER    |OFF WHITE,OFF WHITE,50036,BOLSAS,0028,PEQUENA,C03,254,XX,6000.0,Cadastrado,2024-10-24,2024-10-24,2024-08-22,2025-06-30
4501428797,0005023016,4,00030,C5003600280003,BOLS-PQN  ECO FLOATER    |CINNAMON,CINNAMON,50036,BOLSAS,0028,PEQUENA,C03,254,XX,4000.0,Cadastrado,2024-10-24,2024-10-24,2024-08-22,2025-06-30
4501428797,0005023016,4,00040,C5003600280004,BOLS-PQN  ECO FLOATER    |AMORA,AMORA,50036,BOLSAS,0028,PEQUENA,C03,254,XX,2000.0,Cadastrado,2024-10-24,2024-10-24,2024-08-22,2025-06-30
4501442003,0005023016,31,00010,Z1955100030001,ACES-ACS  GARRAFA ALUMINI|MULTI PANA JEL,MULTI PANA JEL,19551,ACESSÓRIOS,0003,ACESSÓRIOS,Z02,254,K03,2601.0,Cadastrado,2024-11-07,2024-11-07,2024-11-21,2025-03-16
4501442003,0005023016,31,00020,Z1955100040001,ACES-ACS  GARRAFA ALUMINI|MULT BLUS JELL,MULT BLUS JELL,19551,ACESSÓRIOS,0004,ACESSÓRIOS,Z02,254,K03,2202.0,Cadastrado,2024-11-07,2024-11-07,2024-11-21,2025-03-16
4501442003,0005023016,31,00030,Z1955100050001,ACES-ACS  GARRAFA ALUMINI|PRETO-BRANCO,PRETO-BRANCO,19551,ACESSÓRIOS,0005,ACESSÓRIOS,Z02,254,K03,702.0,Cadastrado,2024-11-07,2024-11-07,2024-11-21,2025-03-16
4501442003,0005023016,31,00040,Z1955100070001,ACES-ACS  GARRAFA ALUMINI|DARK ROSE,DARK ROSE,19551,ACESSÓRIOS,0007,ACESSÓRIOS,Z02,254,K03,600.0,Cadastrado,2024-11-07,2024-11-07,2024-11-21,2025-03-16
4501442003,0005023016,31,00050,Z1955100060001,ACES-ACS  GARRAFA ALUMINI|MULTI LARANJA,MULTI LARANJA,19551,ACESSÓRIOS,0006,ACESSÓRIOS,Z02,254,K03,501.0,Cadastrado,2024-11-07,2024-11-07,2024-11-21,2025-03-16
4501442003,0005023016,31,00060,Z1955100080001,ACES-ACS  GARRAFA ALUMINI|SKY,SKY,19551,ACESSÓRIOS,0008,ACESSÓRIOS,Z02,254,K03,501.0,Cadastrado,2024-11-07,2024-11-07,2024-11-21,2025-03-16
4501489710,0005023016,21,00010,R4602200070001,ACES-ACE  METAL          |PRETO,PRETO,46022,ACESSÓRIOS,0007,ACESSORIO,R02,254,K06,3444.0,Cadastrado,2025-01-09,2025-01-09,2024-12-06,2025-12-31
4501489710,0005023016,21,00020,R4602200070002,ACES-ACE  METAL          |VERDE MILITAR,VERDE MILITAR,46022,ACESSÓRIOS,0007,ACESSORIO,R02,254,K06,984.0,Cadastrado,2025-01-09,2025-01-09,2024-12-06,2025-12-31
4501489710,0005023016,21,00030,R4602200050001,ACES-ACE  METAL          |PRETO,PRETO,46022,ACESSÓRIOS,0005,ACESSORIO,R02,254,K06,1578.0,Cadastrado,2025-01-09,2025-01-09,2024-12-06,2025-12-31
4501578434,0005023016,21,00010,R4602000180002,ACES-ACE  NYLI WIN/GORGUR|CINZA PEDRA,CINZA PEDRA,46020,ACESSÓRIOS,0018,ACESSORIO,R01,262,K02,750.0,Cadastrado,2025-04-23,2025-04-23,2024-12-06,2025-12-31
4501578434,0005023016,21,00020,R4602000180005,ACES-ACE  NYLI WIN/GORGUR|ASFALTO,ASFALTO,46020,ACESSÓRIOS,0018,ACESSORIO,R01,262,K02,800.0,Cadastrado,2025-04-23,2025-04-23,2024-12-06,2025-12-31
4501578434,0005023016,21,00030,R4602100060005,ACES-ACE  NYLON WING     |ASFALTO,ASFALTO,46021,ACESSÓRIOS,0006,ACESSORIO,R01,262,K02,550.0,Cadastrado,2025-04-23,2025-04-23,2024-12-06,2025-12-31
4501578434,0005023016,21,00040,R4602000170002,ACES-ACE  NYLI WIN/GORGUR|CINZA PEDRA,CINZA PEDRA,46020,ACESSÓRIOS,0017,ACESSORIO,R01,262,K02,550.0,Cadastrado,2025-04-23,2025-04-23,2024-12-06,2025-12-31
4501578434,0005023016,21,00050,R4602000170005,ACES-ACE  NYLI WIN/GORGUR|ASFALTO,ASFALTO,46020,ACESSÓRIOS,0017,ACESSORIO,R01,262,K02,500.0,Cadastrado,2025-04-23,2025-04-23,2024-12-06,2025-12-31
4501578434,0005023016,21,00060,R4602000160002,ACES-ACE  NYLON WING     |CINZA PEDRA,CINZA PEDRA,46020,ACESSÓRIOS,0016,ACESSORIO,R01,262,K02,1900.0,Cadastrado,2025-04-23,2025-04-23,2024-12-06,2025-12-31
4501578434,0005023016,21,00070,R4602000160005,ACES-ACE  NYLON WING     |ASFALTO,ASFALTO,46020,ACESSÓRIOS,0016,ACESSORIO,R01,262,K02,1900.0,Cadastrado,2025-04-23,2025-04-23,2024-12-06,2025-12-31
4501578434,0005023016,21,00080,R4602000140001,ACES-ACE  NYLON/EMBOR/LON|PRETO,PRETO,46020,ACESSÓRIOS,0014,ACESSORIO,R01,262,K02,2200.0,Cadastrado,2025-04-23,2025-04-23,2024-12-06,2025-12-31
4501603873,0005023016,4,00010,C5003900010003,BOLS-GRD  TECIDO TELA LIS|MULTI PINK,MULTI PINK,50039,BOLSAS,0001,GRANDE,C02,700,K10,25000.0,Cadastrado,2025-05-22,2025-05-22,2024-11-13,2025-06-30
4501610912,0005023016,4,00010,C5003600570001,BOLS-PQN  ECO NAPA       |PRETO,PRETO,50036,BOLSAS,0057,PEQUENA,C05,262,K10,500.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501610912,0005023016,4,00020,C5003600570003,BOLS-PQN  ECO NAPA       |CUOIO,CUOIO,50036,BOLSAS,0057,PEQUENA,C05,262,K10,500.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501610912,0005023016,4,00030,C5003600570002,BOLS-PQN  ECO NAPA       |OFF WHITE,OFF WHITE,50036,BOLSAS,0057,PEQUENA,C05,262,K10,40.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501610912,0005023016,4,00040,C5003600570005,BOLS-PQN  ECO NAPA       |VERMELHO,VERMELHO,50036,BOLSAS,0057,PEQUENA,C05,262,K10,30.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501610912,0005023016,4,00050,C5003600570008,BOLS-PQN  ECO NAPA METAL |PRATA VELHO,PRATA VELHO,50036,BOLSAS,0057,PEQUENA,C05,262,K10,30.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501610912,0005023016,4,00060,C5003600590002,BOLS-MED  ECO NAPA       |PRETO,PRETO,50036,BOLSAS,0059,MÉDIA,C01,264,K10,500.0,Cadastrado,2025-05-28,2025-05-28,2025-05-27,2026-06-30
4501610912,0005023016,4,00070,C5003600590003,BOLS-MED  ECO NAPA       |OFF WHITE,OFF WHITE,50036,BOLSAS,0059,MÉDIA,C01,264,K10,500.0,Cadastrado,2025-05-28,2025-05-28,2025-05-27,2026-06-30
4501610912,0005023016,4,00080,C5003600590001,BOLS-PQN  ECO NAPA       |CINNAMON,CINNAMON,50036,BOLSAS,0059,PEQUENA,C01,264,K10,500.0,Cadastrado,2025-05-28,2025-05-28,2025-05-27,2026-06-30
4501610912,0005023016,4,00090,C5003600590004,BOLS-MED  ECO NAPA METAL |DOURADO,DOURADO,50036,BOLSAS,0059,MÉDIA,C01,264,K10,500.0,Cadastrado,2025-05-28,2025-05-28,2025-05-27,2026-06-30
4501610932,0005023016,4,00010,C5003600570001,BOLS-PQN  ECO NAPA       |PRETO,PRETO,50036,BOLSAS,0057,PEQUENA,C05,262,XX,1200.0,Cadastrado,2025-05-28,2024-01-01,2024-11-27,2025-12-31
4501610932,0005023016,4,00020,C5003600570003,BOLS-PQN  ECO NAPA       |CUOIO,CUOIO,50036,BOLSAS,0057,PEQUENA,C05,262,XX,900.0,Cadastrado,2025-05-28,2024-01-01,2024-11-27,2025-12-31
4501610932,0005023016,4,00030,C5003600570002,BOLS-PQN  ECO NAPA       |OFF WHITE,OFF WHITE,50036,BOLSAS,0057,PEQUENA,C05,262,XX,900.0,Cadastrado,2025-05-28,2024-01-01,2024-11-27,2025-12-31
4501610980,0005023016,4,00010,C5003600570001,BOLS-PQN  ECO NAPA       |PRETO,PRETO,50036,BOLSAS,0057,PEQUENA,C05,262,XX,600.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501610980,0005023016,4,00020,C5003600570002,BOLS-PQN  ECO NAPA       |OFF WHITE,OFF WHITE,50036,BOLSAS,0057,PEQUENA,C05,262,XX,400.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501610980,0005023016,4,00030,C5003600570007,BOLS-PQN  ECO NAPA METAL |DOURADO,DOURADO,50036,BOLSAS,0057,PEQUENA,C05,262,XX,600.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501610980,0005023016,4,00040,C5003600570008,BOLS-PQN  ECO NAPA METAL |PRATA VELHO,PRATA VELHO,50036,BOLSAS,0057,PEQUENA,C05,262,XX,400.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611021,0005023016,4,00010,C5003600570002,BOLS-PQN  ECO NAPA       |OFF WHITE,OFF WHITE,50036,BOLSAS,0057,PEQUENA,C05,262,XX,200.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611021,0005023016,4,00020,C5003600570007,BOLS-PQN  ECO NAPA METAL |DOURADO,DOURADO,50036,BOLSAS,0057,PEQUENA,C05,262,XX,300.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611021,0005023016,4,00030,C5003600570005,BOLS-PQN  ECO NAPA       |VERMELHO,VERMELHO,50036,BOLSAS,0057,PEQUENA,C05,262,XX,200.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611021,0005023016,4,00040,C5003600570001,BOLS-PQN  ECO NAPA       |PRETO,PRETO,50036,BOLSAS,0057,PEQUENA,C05,262,XX,300.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611023,0005023016,4,00010,C5003600590002,BOLS-MED  ECO NAPA       |PRETO,PRETO,50036,BOLSAS,0059,MÉDIA,C01,264,XX,800.0,Cadastrado,2025-05-28,2025-05-28,2025-05-27,2026-06-30
4501611023,0005023016,4,00020,C5003600590003,BOLS-MED  ECO NAPA       |OFF WHITE,OFF WHITE,50036,BOLSAS,0059,MÉDIA,C01,264,XX,600.0,Cadastrado,2025-05-28,2025-05-28,2025-05-27,2026-06-30
4501611023,0005023016,4,00030,C5003600590001,BOLS-PQN  ECO NAPA       |CINNAMON,CINNAMON,50036,BOLSAS,0059,PEQUENA,C01,264,XX,400.0,Cadastrado,2025-05-28,2025-05-28,2025-05-27,2026-06-30
4501611023,0005023016,4,00040,C5003600590005,BOLS-PQN  ECO NAPA METAL |VINHO,VINHO,50036,BOLSAS,0059,PEQUENA,C01,264,XX,200.0,Cadastrado,2025-05-28,2025-05-28,2025-05-27,2026-06-30
4501611030,0005023016,4,00010,C5003600590002,BOLS-MED  ECO NAPA       |PRETO,PRETO,50036,BOLSAS,0059,MÉDIA,C01,264,XX,800.0,Cadastrado,2025-05-28,2025-05-28,2025-05-27,2026-06-30
4501611030,0005023016,4,00020,C5003600590003,BOLS-MED  ECO NAPA       |OFF WHITE,OFF WHITE,50036,BOLSAS,0059,MÉDIA,C01,264,XX,400.0,Cadastrado,2025-05-28,2025-05-28,2025-05-27,2026-06-30
4501611030,0005023016,4,00030,C5003600590001,BOLS-PQN  ECO NAPA       |CINNAMON,CINNAMON,50036,BOLSAS,0059,PEQUENA,C01,264,XX,400.0,Cadastrado,2025-05-28,2025-05-28,2025-05-27,2026-06-30
4501611030,0005023016,4,00040,C5003600590005,BOLS-PQN  ECO NAPA METAL |VINHO,VINHO,50036,BOLSAS,0059,PEQUENA,C01,264,XX,200.0,Cadastrado,2025-05-28,2025-05-28,2025-05-27,2026-06-30
4501611030,0005023016,4,00050,C5003600590004,BOLS-MED  ECO NAPA METAL |DOURADO,DOURADO,50036,BOLSAS,0059,MÉDIA,C01,264,XX,200.0,Cadastrado,2025-05-28,2025-05-28,2025-05-27,2026-06-30
4501611131,0005023016,4,00010,C4000800030001,CART-NPQ  ECO LIGHT FLOAT|PRETO,PRETO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C05,262,K06,600.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611131,0005023016,4,00020,C4000800030002,CART-NPQ  ECO LIGHT FLOAT|CUOIO,CUOIO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C05,262,K06,600.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611131,0005023016,4,00030,C4000800030004,CART-NPQ  ECO LIGHT FLOAT|OFF WHITE,OFF WHITE,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C05,262,K06,600.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611131,0005023016,4,00040,C4000800030003,CART-NPQ  ECO LIGHT FLOAT|VERMELHO,VERMELHO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C05,262,K06,360.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611131,0005023016,4,00050,C4000800030005,CART-NPQ  ECO LIG FLO MET|DOURADO,DOURADO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C05,262,K06,600.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611131,0005023016,4,00060,C5003600640001,BOLS-MED  ECO SAFFIANO   |PRETO,PRETO,50036,BOLSAS,0064,MÉDIA,C05,262,K03,936.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611131,0005023016,4,00070,C5003600640001,BOLS-MED  ECO SAFFIANO   |PRETO,PRETO,50036,BOLSAS,0064,MÉDIA,C05,262,K06,54.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611131,0005023016,4,00080,C5003600640002,BOLS-MED  ECO SAFFIANO   |OFF WHITE,OFF WHITE,50036,BOLSAS,0064,MÉDIA,C05,262,K03,630.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611131,0005023016,4,00090,C5003600640002,BOLS-MED  ECO SAFFIANO   |OFF WHITE,OFF WHITE,50036,BOLSAS,0064,MÉDIA,C05,262,K06,30.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611131,0005023016,4,00100,C5003600640003,BOLS-MED  ECO SAFFI METAL|DOURADO,DOURADO,50036,BOLSAS,0064,MÉDIA,C05,262,K03,630.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611131,0005023016,4,00110,C5003600640003,BOLS-MED  ECO SAFFI METAL|DOURADO,DOURADO,50036,BOLSAS,0064,MÉDIA,C05,262,K06,30.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611131,0005023016,4,00120,C5003600560001,BOLS-PQN  ECO LIGHT FLOAT|PRETO,PRETO,50036,BOLSAS,0056,PEQUENA,C05,262,K10,40.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611131,0005023016,4,00130,C5003600560002,BOLS-PQN  ECO LIGHT FLOAT|CUOIO,CUOIO,50036,BOLSAS,0056,PEQUENA,C05,262,K10,40.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611131,0005023016,4,00140,C5003600560004,BOLS-PQN  ECO LIGHT FLOAT|NAVY,NAVY,50036,BOLSAS,0056,PEQUENA,C05,262,K10,30.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611131,0005023016,4,00150,C5003600560003,BOLS-PQN  ECO LIGHT FLOAT|OF W/CUO/NE BR,OF W/CUO/NE BR,50036,BOLSAS,0056,PEQUENA,C05,262,K10,40.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611144,0005023016,4,00010,C4000800030001,CART-NPQ  ECO LIGHT FLOAT|PRETO,PRETO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C05,262,XX,400.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611144,0005023016,4,00020,C4000800030004,CART-NPQ  ECO LIGHT FLOAT|OFF WHITE,OFF WHITE,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C05,262,XX,200.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611144,0005023016,4,00030,C4000800030002,CART-NPQ  ECO LIGHT FLOAT|CUOIO,CUOIO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C05,262,XX,200.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611144,0005023016,4,00040,C4000800030005,CART-NPQ  ECO LIG FLO MET|DOURADO,DOURADO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C05,262,XX,200.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611144,0005023016,4,00050,C4000800030003,CART-NPQ  ECO LIGHT FLOAT|VERMELHO,VERMELHO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C05,262,XX,200.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611150,0005023016,4,00010,C4000800030001,CART-NPQ  ECO LIGHT FLOAT|PRETO,PRETO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C05,262,XX,400.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611150,0005023016,4,00020,C4000800030004,CART-NPQ  ECO LIGHT FLOAT|OFF WHITE,OFF WHITE,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C05,262,XX,400.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611150,0005023016,4,00030,C4000800030002,CART-NPQ  ECO LIGHT FLOAT|CUOIO,CUOIO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C05,262,XX,400.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611158,0005023016,4,00010,C5003600640001,BOLS-MED  ECO SAFFIANO   |PRETO,PRETO,50036,BOLSAS,0064,MÉDIA,C05,262,XX,900.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611158,0005023016,4,00020,C5003600640002,BOLS-MED  ECO SAFFIANO   |OFF WHITE,OFF WHITE,50036,BOLSAS,0064,MÉDIA,C05,262,XX,900.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611158,0005023016,4,00030,C5003600640003,BOLS-MED  ECO SAFFI METAL|DOURADO,DOURADO,50036,BOLSAS,0064,MÉDIA,C05,262,XX,900.0,Cadastrado,2025-05-28,2025-05-28,2024-11-27,2025-12-31
4501611384,0005023016,4,00010,C5003600560001,BOLS-PQN  ECO LIGHT FLOAT|PRETO,PRETO,50036,BOLSAS,0056,PEQUENA,C05,262,XX,1200.0,Cadastrado,2025-05-29,2025-05-29,2024-11-27,2025-12-31
4501611384,0005023016,4,00020,C5003600560002,BOLS-PQN  ECO LIGHT FLOAT|CUOIO,CUOIO,50036,BOLSAS,0056,PEQUENA,C05,262,XX,800.0,Cadastrado,2025-05-29,2024-01-01,2024-11-27,2025-12-31
4501611385,0005023016,4,00010,C5003600560001,BOLS-PQN  ECO LIGHT FLOAT|PRETO,PRETO,50036,BOLSAS,0056,PEQUENA,C05,262,XX,1200.0,Cadastrado,2025-05-29,2025-05-29,2024-11-27,2025-12-31
4501611385,0005023016,4,00020,C5003600560002,BOLS-PQN  ECO LIGHT FLOAT|CUOIO,CUOIO,50036,BOLSAS,0056,PEQUENA,C05,262,XX,600.0,Cadastrado,2025-05-29,2025-05-29,2024-11-27,2025-12-31
4501611385,0005023016,4,00030,C5003600560003,BOLS-PQN  ECO LIGHT FLOAT|OF W/CUO/NE BR,OF W/CUO/NE BR,50036,BOLSAS,0056,PEQUENA,C05,262,XX,600.0,Cadastrado,2025-05-29,2025-05-29,2024-11-27,2025-12-31
4501611385,0005023016,4,00040,C5003600560004,BOLS-PQN  ECO LIGHT FLOAT|NAVY,NAVY,50036,BOLSAS,0056,PEQUENA,C05,262,XX,600.0,Cadastrado,2025-05-29,2025-05-29,2024-11-27,2025-12-31
4501640098,0005023016,1,00010,A5004500010001,BOLS-MED  EC CA TRE/EC CA|PRETO,PRETO,50045,BOLSAS,0001,MÉDIA,A05,262,K02,550.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00020,A5004500010002,BOLS-MED  EC CA TRE/EC CA|PANACOTA,PANACOTA,50045,BOLSAS,0001,MÉDIA,A05,262,K02,350.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00030,A5004500010003,BOLS-MED  EC CA TRE/EC CA|WARM CARAMEL,WARM CARAMEL,50045,BOLSAS,0001,MÉDIA,A05,262,K02,300.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00040,A5004500020001,BOLS-MED  EC CA TRE/EC CA|PRETO,PRETO,50045,BOLSAS,0002,MÉDIA,A05,262,K02,500.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00050,A5004500020003,BOLS-MED  EC CA TRE/EC CA|PANACOTA,PANACOTA,50045,BOLSAS,0002,MÉDIA,A05,262,K02,350.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00060,A5004500020002,BOLS-MED  EC CA TRE/EC CA|WARM CARAMEL,WARM CARAMEL,50045,BOLSAS,0002,MÉDIA,A05,262,K02,350.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00070,A5004500030001,BOLS-PQN  EC CA TRE/EC CA|PRETO,PRETO,50045,BOLSAS,0003,PEQUENA,A05,262,K02,450.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00080,A5004500030003,BOLS-PQN  EC CA TRE/EC CA|PANACOTA,PANACOTA,50045,BOLSAS,0003,PEQUENA,A05,262,K02,300.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00090,A5004500030002,BOLS-PQN  EC CA TRE/EC CA|WARM CARAMEL,WARM CARAMEL,50045,BOLSAS,0003,PEQUENA,A05,262,K02,450.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00100,A5004500040001,BOLS-MED  ECO SUEDE/ECO C|CACAU BROWN,CACAU BROWN,50045,BOLSAS,0004,MÉDIA,A05,262,K02,350.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00110,A5004500040002,BOLS-MED  ECO SUEDE/ECO C|WARM CARAMEL,WARM CARAMEL,50045,BOLSAS,0004,MÉDIA,A05,262,K02,450.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00120,A5004500050001,BOLS-GRD  ECO SUEDE/ECO C|CACAU BROWN,CACAU BROWN,50045,BOLSAS,0005,GRANDE,A05,262,K02,350.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00130,A5004500050002,BOLS-GRD  ECO SUEDE/ECO C|WARM CARAMEL,WARM CARAMEL,50045,BOLSAS,0005,GRANDE,A05,262,K02,450.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00140,A5004500060003,BOLS-GRD  EC SAFFIA/EC CA|TOPO GREY,TOPO GREY,50045,BOLSAS,0006,GRANDE,A05,262,K02,350.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00150,A5004500060001,BOLS-GRD  EC SAFFIA/EC CA|PRETO,PRETO,50045,BOLSAS,0006,GRANDE,A05,262,K02,500.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
